,Unnamed: 0,ngd,owd,old,srsd,sosd,tpd,opd,mpd,fgpd,orbd,tppd,trbd,ad,sd,bd,td,Home_win
33987,2570,0,2,-2,4.96,-1.0699999999999998,-45,-165,-20,0.07300000000000001,-239,0.05000000000000005,-395,91,-12,-17,-84,1
33988,2571,-2,-3,1,3.2399999999999998,0.52,78,28,-75,0.010000000000000007,-29,0.03600000000000003,-102,57,-21,23,-92,0
33989,2572,0,-10,10,-5.090000000000002,1.0799999999999996,52,292,-10,-0.0010000000000000009,-11,-0.056,-110,21,61,-54,-27,0
33990,2573,-1,-5,4,-3.03,-1.48,-16,47,-60,0.0040000000000000036,-25,0.008000000000000007,-124,-76,23,-23,41,1
33991,2574,1,2,-1,5.73,0.4899999999999998,158,-42,20,0.028000000000000025,-59,0.03400000000000003,-66,-9,6,-32,-26,1
33992,2575,-2,-9,7,-5.78,-0.6800000000000002,-346,-191,-95,-0.013999999999999957,-116,-0.006999999999999951,-212,-53,-4,-53,16,0
33993,2576,1,3,-2,4.68,1.5099999999999998,343,201,25,0.053999999999999986,-21,0.02100000000000002,29,47,36,1,-60,1
33994,2577,2,4,-2,10.04,1.6399999999999997,298,92,80,0.03700000000000003,-2,-0.00599999999999995,29,58,25,-14,-21,1
33995,2578,4,12,-8,10.33,-0.9499999999999992,662,310,140,0.04799999999999999,158,0.027000000000000024,389,99,0,-16,3,1
33996,2579,3,1,2,12.07,11.82,509,512,110,0.0020000000000000018,144,-0.01100000000000001,343,36,-56,37,-3,1
33997,2580,2,3,-1,2.27,0.16999999999999993,409,341,85,0.0,102,0.035999999999999976,266,-9,-52,35,-12,0
33998,2581,2,5,-3,9.45,2.14,292,75,70,0.021999999999999964,17,0.03799999999999998,138,8,3,56,-34,0
33999,2582,2,4,-2,23.41,15.63,392,164,60,0.04699999999999999,77,0.014000000000000012,180,121,-77,21,-55,1
34000,2583,5,12,-7,14.23,5.09,661,403,200,0.03099999999999997,131,0.02300000000000002,299,129,21,87,3,1
34001,2584,1,1,0,-0.8499999999999996,-1.2599999999999998,81,51,35,0.003000000000000003,6,0.0,30,-15,-32,3,-47,1
34002,2585,0,-1,1,2.49,1.9000000000000004,202,185,0,0.033999999999999975,-4,0.058,52,40,-51,-28,-15,0
34003,2586,-1,0,-1,2.08,2.38,-67,-56,-60,0.0060000000000000045,-21,0.064,-19,-65,-24,-35,-48,0
34004,2587,-1,-6,5,-4.630000000000001,2.96,-240,-49,-60,-0.019000000000000017,-38,-0.018000000000000016,-82,-59,-54,-23,-73,1
34005,2588,2,-6,8,-4.2200000000000015,-0.35999999999999943,80,227,30,0.003000000000000003,4,0.031999999999999966,58,25,-38,18,69,0
34006,2589,0,3,-3,2.4399999999999995,-0.3000000000000007,334,239,-15,0.04199999999999998,65,0.08500000000000002,133,82,-31,14,13,1
34007,2590,1,0,1,-2.039999999999999,1.34,122,220,25,0.01599999999999996,-25,0.056,-22,42,-58,-11,27,1
34008,2591,4,9,-5,7.8900000000000015,-0.6499999999999986,328,71,155,0.0060000000000000045,93,-0.058,256,17,31,-30,-10,1
34009,2592,1,-6,7,-2.379999999999999,2.6800000000000006,-219,-23,40,-0.043999999999999984,-92,-0.05300000000000005,-145,-86,-20,-21,-113,0
34010,2593,2,-3,5,17.97,15.04,-74,-118,80,-0.0060000000000000045,-88,-0.053999999999999986,-22,-16,-58,-47,-102,1
34011,2594,2,2,0,7.010000000000002,2.4400000000000004,-42,-164,85,-0.020000000000000014,-48,-0.047000000000000035,5,-74,34,42,-47,1
34012,2595,-1,-12,11,-1.7899999999999991,10.8,-294,97,-45,-0.062,-29,-0.11900000000000001,-31,-153,-44,14,-26,1
34013,2596,5,9,-4,11.79,5.3900000000000015,327,164,215,-0.01100000000000001,66,-0.062,166,47,52,73,-10,1
34014,2597,1,-2,3,-3.2899999999999987,-0.9599999999999992,-253,-188,50,-0.03899999999999998,-59,-0.08500000000000002,-103,-97,-1,-11,-60,1
34015,2598,3,-3,6,-4.17,2.3000000000000007,-60,156,120,-0.024000000000000018,-70,-0.07500000000000001,51,-65,-25,26,35,1
34016,2599,2,-2,4,0.19000000000000128,0.9000000000000004,-111,-58,75,-0.03799999999999998,-48,-0.08600000000000002,-39,-21,25,-32,-15,0
34017,2600,2,-9,11,-6.66,-0.05999999999999873,-254,-12,45,-0.03899999999999998,-61,-0.05300000000000005,-75,-57,-7,4,56,1
34018,2601,2,-5,7,3.360000000000001,3.1500000000000004,60,100,85,0.0040000000000000036,-8,-0.016000000000000014,59,-17,-67,-12,-15,0
34019,2602,1,-3,4,-4.479999999999999,1.6400000000000006,-212,-19,40,-0.026000000000000027,-90,-0.029000000000000026,-155,-40,-27,-25,14,1
34020,2603,3,11,-8,11.18,0.3100000000000005,581,259,105,0.044999999999999984,152,0.027000000000000024,359,114,32,-19,50,1
34021,2604,1,2,-1,3.1199999999999988,1.4299999999999995,328,290,50,-0.003000000000000003,96,0.035999999999999976,236,6,-20,32,35,1
34022,2605,1,4,-3,10.3,3.3999999999999995,211,24,35,0.018999999999999958,11,0.03799999999999998,108,23,35,53,13,1
34023,2606,4,8,-4,23.0,14.67,517,303,160,0.03099999999999997,20,0.044999999999999984,117,236,21,43,-28,1
34024,2607,4,11,-7,15.08,6.35,580,352,165,0.02799999999999997,125,0.02300000000000002,269,144,53,84,50,1
34025,2608,0,1,-1,5.1400000000000015,3.39,-9,-62,-5,-0.028000000000000025,53,-0.015000000000000013,110,-17,-58,-20,-7,1
34026,2609,-1,-2,1,3.34,3.16,121,134,-35,0.03099999999999997,-10,0.058,22,55,-19,-31,32,1
34027,2610,2,-1,3,-0.8800000000000008,3.26,193,344,70,0.01499999999999996,-11,0.010000000000000007,154,32,-24,37,95,1
34028,2611,1,0,1,3.4800000000000004,1.8599999999999997,142,130,25,0.0010000000000000009,11,-0.0010000000000000009,64,76,26,-21,45,1
34029,2612,1,-7,8,-3.370000000000001,0.9000000000000004,-1,176,-5,0.0,-2,0.031999999999999966,28,40,-6,15,116,0
34030,2613,-4,-1,-3,1.7799999999999994,3.93,-306,-331,-170,0.020999999999999963,-38,-0.009000000000000008,-122,-26,-6,-16,16,1
34031,2614,-1,2,-3,3.2899999999999987,0.9599999999999992,253,188,-50,0.03899999999999998,59,0.08500000000000002,103,97,1,11,60,1
34032,2615,2,4,-2,11.24,6.74,116,-21,70,0.00899999999999995,-18,0.04199999999999998,49,21,-35,-42,-59,1
34033,2616,-1,-1,0,0.8499999999999996,1.2599999999999998,-81,-51,-35,-0.003000000000000003,-6,0.0,-30,15,32,-3,47,0
34034,2617,3,22,-19,,,912,160,155,0.07600000000000001,239,0.05500000000000005,466,126,63,-36,-37,1
34035,2618,3,16,-13,,,748,156,175,0.05199999999999999,189,0.05100000000000005,352,115,53,17,-80,1
34036,2619,1,9,-8,,,550,181,85,0.044999999999999984,152,0.05700000000000005,223,58,42,0,-3,1
34037,2620,1,11,-10,,,1051,513,80,0.062,292,0.04600000000000004,386,126,79,29,-95,1
34038,2621,1,11,-10,,,564,123,80,0.04899999999999999,116,0.012000000000000009,219,70,43,27,-47,1
34039,2622,1,13,-12,,,659,191,100,0.028000000000000025,183,0.064,343,18,11,15,-52,1
34040,2623,1,15,-14,,,542,-75,85,0.04999999999999999,98,0.066,215,35,66,36,-74,1
34041,2624,1,14,-13,,,642,14,75,0.07500000000000001,158,0.04200000000000004,257,148,-14,1,-95,1
34042,2625,-1,13,-14,,,246,-266,0,0.04199999999999998,57,0.04200000000000004,61,17,70,-33,-59,1
34043,2626,0,11,-11,,,331,-99,50,0.031000000000000024,87,0.028000000000000025,107,12,31,-17,-87,1
34044,2627,2,10,-8,,,524,245,120,0.04599999999999999,76,0.038000000000000034,261,44,7,20,8,1
34045,2628,-1,20,-21,,,642,-106,15,0.10699999999999997,29,0.07700000000000001,103,129,59,29,-43,1
34046,2629,1,11,-10,,,473,31,75,0.03200000000000003,98,0.027000000000000024,171,88,57,-38,-42,1
34047,2630,1,4,-3,,,330,77,45,0.031000000000000024,85,0.06,135,52,25,-2,29,0
34048,2631,-1,13,-14,,,584,89,0,0.07,146,0.11300000000000004,210,109,32,-6,-27,1
34049,2632,-1,10,-11,,,250,-150,15,0.028000000000000025,81,0.028000000000000025,77,27,63,-20,-40,1
34050,2633,-1,4,-5,,,-35,-271,-44,-0.008000000000000007,23,0.0,17,5,11,-14,-102,0
34051,2634,1,1,0,,,69,62,35,-0.03899999999999998,188,-0.08399999999999996,192,-36,49,-9,6,1
34052,2635,-1,2,-3,,,76,-67,-39,-0.01999999999999996,158,-0.054999999999999986,173,42,25,27,-46,1
34053,2636,1,7,-6,,,309,-51,10,0.02300000000000002,123,0.015000000000000013,216,85,-11,77,-62,1
34054,2637,0,2,-2,,,-36,-155,-10,-0.04299999999999998,79,-0.04099999999999998,87,19,56,18,-44,1
34055,2638,2,6,-4,,,256,34,75,0.015000000000000013,-44,0.026000000000000027,-38,29,9,-11,-173,1
34056,2639,2,-2,4,,,78,157,90,-0.031999999999999966,27,-0.03999999999999998,28,22,45,-30,-32,0
34057,2640,-2,-5,3,1.65,3.22,-65,0,-70,0.0,31,-0.031000000000000024,20,18,-39,15,-29,1
34058,2641,-2,-15,13,-6.960000000000001,7.39,-653,-245,-85,-0.0020000000000000018,-111,-0.07400000000000001,-245,6,-84,-27,-22,0
34059,2642,-4,-10,6,-5.24,1.81,-434,-240,-125,0.0,-65,-0.025000000000000026,-184,-18,-59,11,-85,1
34060,2643,-2,-12,10,4.18,12.05,-191,81,-75,-0.015000000000000013,-7,-0.03700000000000003,-30,8,-59,6,-34,1
34061,2644,-1,-12,11,-2.31,8.41,-257,67,-30,0.0,-34,-0.03500000000000003,-75,58,-70,-17,33,0
34062,2645,-1,-12,11,-5.550000000000002,3.05,70,334,-30,0.031999999999999966,25,-0.013000000000000013,-77,41,-38,49,15,1
34063,2646,-3,-16,13,-13.97,2.35,-361,86,-115,-0.029000000000000026,-28,-0.03200000000000003,-75,25,-53,-4,36,0
34064,2647,-3,-15,12,-6.9700000000000015,4.59,-382,-15,-125,-0.014000000000000012,71,-0.07400000000000001,-21,32,-106,-17,13,0
34065,2648,-3,-16,13,-14.47,1.61,-491,-62,-125,-0.03400000000000003,-65,-0.040000000000000036,-126,2,-23,7,-4,0
34066,2649,-5,-11,6,-9.6,1.91,-461,-199,-180,0.025999999999999968,-74,-0.018000000000000016,-152,71,-49,17,14,0
34067,2650,-4,-18,14,-12.35,4.39,-499,-26,-140,0.008000000000000007,1,-0.040000000000000036,-170,-59,-73,2,-34,0
34068,2651,0,6,-6,-0.5800000000000001,-5.2,302,144,5,0.017000000000000015,78,0.036999999999999984,64,40,28,-93,-36,1
34069,2652,0,-4,4,-9.19,-1.0300000000000002,-286,-101,-10,0.015000000000000013,-64,-0.0060000000000000045,-201,28,-17,-135,-29,0
34070,2653,1,2,-1,-2.94,-0.5500000000000003,61,76,40,0.0020000000000000018,70,0.033999999999999975,53,-21,59,-108,62,1
34071,2654,0,-3,3,-3.3200000000000003,1.7699999999999996,-154,1,-5,-0.02799999999999997,110,-0.03200000000000003,62,-7,17,-70,-26,0
34072,2655,1,-1,2,-4.54,-0.009999999999999787,110,211,45,0.017000000000000015,13,0.032999999999999974,-31,80,-3,-125,26,0
34073,2656,0,-4,4,-8.870000000000003,-0.5300000000000002,131,251,-5,0.010000000000000007,29,-0.05199999999999999,-5,-15,69,-54,56,1
34074,2657,0,-7,7,-12.73,-3.22,-15,258,5,-0.033999999999999975,110,0.02200000000000002,70,-19,-20,-111,0,1
34075,2658,-2,3,-5,9.01,4.2,-238,-273,-75,-0.030000000000000027,11,-0.03799999999999998,0,-37,-16,41,-75,1
34076,2659,-1,1,-2,15.39,7.82,-322,-405,-45,-0.007000000000000006,-16,0.0010000000000000009,-101,-17,50,42,-78,1
34077,2660,-2,-4,2,12.09,9.44,40,69,-80,-0.014000000000000012,133,-0.018999999999999958,26,-3,49,51,-94,1
34078,2661,-2,3,-5,6.35,-2.21,-248,-354,-75,0.0010000000000000009,-31,-0.0050000000000000044,-77,-1,23,7,25,1
34079,2662,0,4,-4,3.34,-1.1,-210,-250,-5,-0.029000000000000026,78,-0.01599999999999996,3,-53,80,52,-7,0
34080,2663,-3,1,-4,2.98,-1.87,-141,-223,-115,0.017000000000000015,-17,0.015000000000000013,-122,73,2,-9,-49,1
34081,2664,-2,-3,1,-4.48,-0.91,-684,-459,-80,-0.03200000000000003,-102,-0.006999999999999951,-249,-71,-15,11,-7,0
34082,2665,-4,-9,5,-12.57,-0.9400000000000002,-770,-381,-165,-0.06,-108,-0.03999999999999998,-329,-123,-13,-11,-65,1
34083,2666,0,-3,3,-5.03,-2.49,-332,-164,5,-0.041000000000000036,48,-0.01999999999999996,-61,-29,19,36,-8,1
34084,2667,-3,3,-6,1.92,-3.76,-457,-578,-125,-0.003000000000000003,-49,0.0010000000000000009,-249,-16,115,-21,-59,1
34085,2668,2,7,-5,,,470,200,90,0.018999999999999958,20,0.015000000000000013,161,79,-12,29,-90,1
34086,2669,3,4,-1,,,431,242,140,0.03099999999999997,2,0.04300000000000004,28,25,25,-3,-95,1
34087,2670,0,5,-5,,,-109,-314,10,0.009999999999999952,-65,0.031000000000000024,-257,-30,44,-26,-171,1
34088,2671,2,-3,5,,,159,265,85,0.007000000000000006,-35,0.012000000000000009,-24,-18,-17,-15,-18,1
34089,2672,4,-1,5,,,435,371,165,0.0020000000000000018,10,0.01100000000000001,158,80,24,67,-2,0
34090,2673,3,6,-3,,,418,220,130,0.044999999999999984,-26,0.010000000000000007,44,93,29,-5,-6,0
34091,2674,1,-4,5,,,27,24,50,-0.010000000000000007,-56,0.02100000000000002,-63,-26,-10,-34,-84,0
34092,2675,4,5,-1,,,215,-9,165,0.03099999999999997,-1,0.04300000000000004,30,14,32,17,-80,1
34093,2676,3,-1,4,,,139,211,125,0.0020000000000000018,5,0.009000000000000008,93,29,-22,-30,-18,0
34094,2677,1,-1,2,,,313,255,60,0.061,-44,-0.0020000000000000018,53,12,56,-1,39,1
34095,2678,0,4,-4,18.32,9.47,-20,-196,-5,-0.026000000000000027,8,0.008000000000000007,-2,-98,-49,-51,-108,1
34096,2679,4,13,-9,13.58,-3.6700000000000013,288,-298,145,0.033999999999999975,60,0.056,146,34,33,-21,-69,1
34097,2680,4,13,-9,13.58,-3.6700000000000013,288,-298,145,0.033999999999999975,60,0.056,146,34,33,-21,-69,1
34098,2681,0,-1,1,21.69,14.509999999999998,-168,-251,-10,0.012000000000000009,-20,0.063,-112,-82,-45,-32,-50,1
34099,2682,0,4,-4,7.939999999999999,-0.4300000000000006,-79,-274,0,-0.0010000000000000009,37,-0.003000000000000003,111,-4,-50,-62,-54,1
34100,2683,-1,-2,1,1.1099999999999994,-1.6499999999999997,-234,-371,-35,-0.015000000000000013,2,0.04999999999999999,-129,-176,37,-56,-77,1
34101,2684,-1,0,-1,-0.2700000000000013,-2.8300000000000014,-127,-198,-50,-0.013000000000000013,-15,0.052999999999999985,-166,-122,-27,-50,-50,1
34102,2685,3,7,-4,13.12,3.56,229,-49,105,0.0050000000000000044,36,0.061,-32,-48,89,-78,-49,1
34103,2686,-2,-7,5,-5.960000000000001,0.8599999999999994,-291,-144,-80,-0.02100000000000002,-53,0.031000000000000024,-185,-93,-31,-104,4,0
34104,2687,0,0,0,1.1399999999999988,-0.7800000000000002,-203,-287,-15,-0.0050000000000000044,-72,0.03200000000000003,-88,-124,-27,-86,-38,0
34105,2688,-1,0,-1,6.48,6.05,48,22,-66,0.05100000000000005,-55,0.025000000000000026,-100,55,-13,7,-25,1
34106,2689,-2,3,-5,3.1600000000000006,1.82,45,-25,-96,0.02100000000000002,-25,0.031999999999999966,-133,51,34,-12,-49,0
34107,2690,0,2,-2,1.7300000000000004,0.5,-1,-64,-16,0.0050000000000000044,-34,-0.010000000000000007,-73,-4,23,-20,-36,1
34108,2691,0,1,-1,5.98,6.04,126,124,19,0.015000000000000013,13,-0.053999999999999986,-4,38,66,26,-14,1
34109,2692,2,8,-6,5.590000000000002,0.7599999999999998,289,127,74,0.019000000000000017,51,0.020000000000000014,44,70,60,62,-19,1
34110,2693,-2,-2,0,-0.040000000000000036,0.0,-176,-177,-101,0.008000000000000007,-51,0.04199999999999998,-146,-60,0,20,-21,0
34111,2694,1,2,-1,1.4800000000000004,2.41,170,202,29,0.012000000000000009,-59,0.02200000000000002,-49,8,32,-11,-46,1
34112,2695,-2,1,-3,2.4600000000000004,-0.4800000000000004,-262,-352,-86,-0.013999999999999957,24,0.0020000000000000018,-30,-92,34,20,18,1
34113,2696,-2,-1,-1,0.34000000000000075,4.65,-180,-143,-101,0.009000000000000008,-40,0.04599999999999999,-127,-10,-44,-14,-56,1
34114,2697,-1,-4,3,0.5100000000000007,1.1199999999999997,-94,-76,-60,-0.006999999999999951,-40,-0.008000000000000007,-110,-96,47,2,-110,0
34115,2698,-2,-14,12,-12.02,1.2399999999999998,-441,-45,-101,-0.02399999999999997,-136,0.035999999999999976,-295,-107,-37,-74,-47,0
34116,2699,-3,-4,1,-8.64,-4.33,-372,-276,-126,-0.011999999999999957,-80,-0.003000000000000003,-255,-59,39,-25,-22,0
34117,2700,-1,6,-7,7.5,2.24,-75,-239,-61,0.008000000000000007,-82,0.05199999999999999,-158,18,53,-22,-51,1
34118,2701,1,3,-2,5.510000000000002,1.59,257,129,34,-0.0040000000000000036,25,0.0060000000000000045,27,37,77,36,-65,1
34119,2702,-2,-1,-1,0.7200000000000001,-0.16000000000000014,-110,-72,-80,0.02100000000000002,29,-0.00899999999999995,124,27,-113,58,41,1
34120,2703,2,6,-4,-0.23999999999999996,-1.37,114,87,100,-0.0050000000000000044,70,0.027000000000000024,167,-21,-80,28,29,1
34121,2704,1,4,-3,0.66,-1.6,87,60,50,-0.012000000000000009,59,-0.013999999999999957,266,-8,-103,18,60,1
34122,2705,-1,-1,0,-3.47,-1.78,61,124,-40,0.025000000000000026,8,0.019000000000000017,62,48,-66,10,34,1
34123,2706,-3,-8,5,-8.15,-1.1800000000000002,-407,-144,-120,-0.054999999999999986,-7,-0.04599999999999999,7,-116,-82,13,-22,0
34124,2707,-3,-2,-1,-5.42,-1.56,-338,-237,-115,-0.02100000000000002,44,0.012000000000000009,97,-38,-144,37,10,0
34125,2708,-3,-8,5,-6.98,-1.7200000000000002,-281,-162,-115,-0.02100000000000002,18,-0.029999999999999968,11,-41,-112,49,-4,0
34126,2709,1,4,-3,0.7800000000000001,-3.71,77,-20,50,0.017000000000000015,81,-0.01599999999999996,250,33,-38,72,125,1
34127,2710,-1,4,-5,6.239999999999998,-1.96,-120,-304,-35,0.0010000000000000009,4,0.017000000000000015,-11,2,-103,2,-30,1
34128,2711,-2,1,-3,1.3800000000000008,1.5299999999999998,-407,-391,-55,-0.027000000000000024,18,0.008000000000000007,38,-114,-95,1,-46,0
34129,2712,-1,-4,3,1.33,6.14,-452,-305,-45,0.0010000000000000009,-76,-0.043999999999999984,-164,-57,-92,-39,-88,1
34130,2713,0,1,-1,5.12,3.69,145,69,5,0.018000000000000016,75,-0.02499999999999997,133,69,-3,29,-24,0
34131,2714,-1,-2,1,-1.7599999999999998,0.6999999999999997,-49,73,-30,-0.025000000000000026,88,-0.02299999999999996,85,-82,-76,-17,-65,1
34132,2715,-1,2,-3,3.3600000000000003,1.4599999999999995,78,1,0,0.008000000000000007,27,-0.008000000000000007,126,-25,-72,8,-29,0
34133,2716,0,-3,3,0.4200000000000008,1.95,57,150,10,-0.02200000000000002,135,-0.044999999999999984,199,-88,-8,9,79,1
34134,2717,0,2,-2,10.23,8.969999999999997,12,-15,15,-0.012000000000000009,99,-0.01799999999999996,79,-91,-27,4,-74,1
34135,2718,0,0,0,11.94,9.51,-13,-25,0,-0.008000000000000007,41,-0.003000000000000003,66,-27,-75,-36,-94,1
34136,2719,1,1,0,6.37,4.32,-37,-55,35,-0.017000000000000015,47,-0.03799999999999998,89,20,14,53,-20,1
34137,2720,0,0,0,-1.2599999999999998,-0.7400000000000002,-63,-34,0,-0.019000000000000017,56,-0.01100000000000001,45,-27,-66,-1,-115,1
34138,2721,3,9,-6,9.13,1.82,72,-129,125,-0.0020000000000000018,85,-0.013000000000000013,200,-11,-55,-3,-89,1
34139,2722,-3,-2,-1,-0.7599999999999998,0.3999999999999999,-392,-403,-110,-0.026000000000000027,66,-0.0040000000000000036,48,-93,-98,-23,-105,0
34140,2723,1,8,-7,3.5100000000000007,-2.1000000000000005,379,204,20,0.028000000000000025,-30,0.028000000000000025,-106,35,126,10,-36,0
34141,2724,0,0,0,0.7900000000000009,3.07,132,148,-15,0.016000000000000014,-79,0.0020000000000000018,-107,-30,12,37,-56,0
34142,2725,0,0,0,18.05,13.21,72,-78,-20,0.01100000000000001,-3,-0.0019999999999999467,-42,-37,34,-27,-98,1
34143,2726,0,-3,3,13.08,14.47,-50,-10,-5,-0.02699999999999997,68,-0.03099999999999997,-61,-81,127,16,-120,0
34144,2727,0,3,-3,3.53,0.049999999999999815,136,24,-5,-0.015000000000000013,31,-0.01599999999999996,-49,-77,43,32,-99,1
34145,2728,-2,3,-5,2.3600000000000008,-1.0700000000000005,-192,-315,-100,-0.01100000000000001,-4,-0.018999999999999958,-169,-113,130,-7,-28,1
34146,2729,-2,-1,-1,0.13000000000000078,0.3700000000000001,14,-14,-85,0.009000000000000008,16,0.025000000000000026,-101,-63,72,-22,-24,1
34147,2730,-3,0,-3,-0.27999999999999936,0.8499999999999996,-255,-255,-145,-0.018999999999999958,-1,0.031000000000000024,-172,-168,99,-29,-57,1
34148,2731,0,-2,2,3.4400000000000013,1.3199999999999994,206,140,-15,0.02100000000000002,77,0.03600000000000003,39,-38,25,8,-11,1
34149,2732,-1,2,-3,-0.5399999999999991,-1.0200000000000005,197,178,-50,-0.017000000000000015,7,0.0040000000000000036,-104,-53,100,2,-15,0
34150,2733,1,0,1,-4.709999999999999,-0.4900000000000002,4,133,20,-0.02399999999999997,94,-0.03999999999999998,62,-88,64,-14,27,1
34151,2734,-1,0,-1,-4.399999999999999,-0.1900000000000004,-66,21,-60,-0.009000000000000008,-5,0.02300000000000002,-175,-61,65,-5,18,1
34152,2735,6,12,-6,21.97,11.8,620,336,240,0.03099999999999997,132,-0.0050000000000000044,306,162,45,93,-6,1
34153,2736,0,-3,3,-10.46,-6.460000000000001,24,187,-5,-0.017000000000000015,51,-0.065,74,42,-12,53,11,1
34154,2737,0,0,0,10.3,6.0,86,19,0,-0.0060000000000000045,37,-0.014000000000000012,-26,7,42,23,-66,0
34155,2738,1,6,-5,20.83,12.54,350,164,40,0.052999999999999985,106,0.02799999999999997,166,104,-2,84,-7,1
34156,2739,0,0,0,3.4399999999999995,2.27,250,208,5,0.021999999999999964,17,0.03099999999999997,68,42,-48,20,-76,1
34157,2740,1,9,-8,9.49,0.11000000000000032,382,79,45,0.04299999999999998,88,0.010999999999999954,237,85,-30,68,-48,1
34158,2741,2,11,-9,10.74,-0.3899999999999997,301,26,75,0.08699999999999998,-123,0.057,-183,144,-8,36,-100,1
34159,2742,1,4,-3,2.75,-0.7999999999999998,330,238,35,0.01799999999999996,91,0.01499999999999996,88,-23,27,30,25,0
34160,2743,0,5,-5,8.76,-0.2400000000000002,265,39,-5,0.044999999999999984,32,-0.016000000000000014,7,30,18,72,-87,1
34161,2744,3,11,-8,11.51,1.17,504,149,115,0.04199999999999998,57,0.04099999999999998,146,44,10,21,-42,1
34162,2745,3,12,-9,10.46,2.19,689,392,120,0.06799999999999995,95,0.02799999999999997,241,100,40,54,-76,1
34163,2746,4,13,-9,15.82,2.32,644,283,175,0.05099999999999999,114,0.0010000000000000009,241,111,29,39,-37,1
34164,2747,0,0,0,-0.3200000000000003,-0.5,-417,-352,-5,0.0050000000000000044,-93,0.04599999999999999,-196,43,-86,-81,-85,1
34165,2748,1,6,-5,5.93,-0.020000000000000014,-70,-175,45,-0.008000000000000007,41,0.08599999999999998,58,-6,-10,-54,6,1
34166,2749,1,3,-2,4.33,0.5200000000000005,-21,-40,50,0.007000000000000006,-16,0.08499999999999996,-26,95,-72,-71,-30,1
34167,2750,0,4,-4,8.870000000000003,0.5300000000000002,-131,-251,5,-0.010000000000000007,-29,0.05199999999999999,5,15,-69,54,-56,1
34168,2751,1,9,-8,1.8200000000000005,-8.52,-111,-297,35,0.05199999999999999,-157,0.128,-279,119,-60,-35,-101,1
34169,2752,1,4,-3,19.87,8.73,362,54,35,0.025000000000000026,86,0.007999999999999952,148,54,65,31,-71,1
34170,2753,2,3,-1,4.48,0.91,684,459,80,0.03200000000000003,102,0.006999999999999951,249,71,15,-11,7,1
34171,2754,3,7,-4,17.85,7.1,521,219,130,0.018000000000000016,50,0.01499999999999996,113,190,37,37,-107,1
